Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Sysdig,2.5,730000000,4/28/2021,2013,8y 11m,Industrials,United States,San Francisco,"Co-Energy Finance, Grandland"
Uniphore,2.5,607000000,2/16/2022,2008,14y 1m,Consumer & Retail,United States,Palo Alto,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Varo Bank,2.5,1000000000,9/9/2021,2015,6y 8m,Enterprise Tech,United States,San Francisco,"Foundation Capital, Summit Partners, Adams Street Partners"
Vista Global,2.5,200000000,8/23/2017,2004,14y 8m,Industrials,United Arab Emirates,Dubai,"Yunqi Partners, SoftBank Group, iVision Ventures"
Hibob,2.45,574000000,10/12/2021,2020,1y 9m,Consumer & Retail,Israel,Tel Aviv,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Mobile Premier League,2.45,391000000,9/15/2021,2009,12y 8m,Industrials,India,Bengaluru,"Sparkedge Capital, Guotai Ruichengde Asset Management"
Vanta,2.45,353000000,6/7/2022,2016,6y 5m,Enterprise Tech,United States,San Francisco,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
insitro,2.44,643000000,3/15/2021,1999,22y 2m,Financial Services,United States,South San Francisco,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Cgtz,2.41,520000000,1/1/2013,2016,1y 5m,Enterprise Tech,China,Hangzhou,"Accel, Insight Partners, Bond Capital"
Star Charge,2.41,125000000,5/19/2021,2017,4y 4m,Enterprise Tech,China,Changzhou,"Accel Partners, Greylock Partners, Lowercase Capital"
ABL Space Systems,2.4,459000000,3/25/2021,2017,4y 9m,Media & Entertainment,United States,El Segundo,"GGV Capital, ZhenFund, Tencent"
Accelerant,2.4,343000000,1/12/2022,2018,4y,Industrials,United Kingdom,Colchester,"Accel Partners, Sequoia Capital"
Beta Technologies,2.4,1000000000,4/19/2022,2012,10y 3m,Consumer & Retail,United States,South Burlington,"Blackstone, Technology Crossover Ventures, Summit Partners"
Carbon,2.4,683000000,8/20/2015,2013,6y 5m,Industrials,United States,Redwood City,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Gympass,2.4,605000000,6/12/2019,2012,7y 5m,Financial Services,United States,New York,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
HoneyBook,2.4,498000000,5/4/2021,2013,8y 4m,Enterprise Tech,United States,San Francisco,"Sequoia Capital, Paradigm, Pantera Capital"
Paxos,2.4,543000000,4/29/2021,2012,9y 3m,Financial Services,United States,New York,"Accel, Nexus Ventures, Nippon Life Global Investors America"
Rokt,2.4,487000000,12/16/2021,2012,9y 11m,Financial Services,United States,New York,"Khosla Ventures, General Catalyst, Blumberg Capital"
Trumid,2.4,458000000,7/15/2020,2014,6y 7m,Insurance,United States,New York,"Silverton Partners, Accel, Ballast Point Ventures"
Jobandtalent,2.35,890000000,12/1/2021,2008,13y 11m,Industrials,Spain,Madrid,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
ManyPets,2.35,483000000,6/1/2021,2012,9y 5m,Healthcare & Life Sciences,United Kingdom,London,"Chiratae Ventures, Accel, Kalaari Capital"
WEMAKEPRICE,2.34,486000000,9/9/2015,2010,5y 7m,Enterprise Tech,South Korea,Seoul,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Biren Technology,2.32,576000000,8/18/2020,2019,2y 2m,Financial Services,China,Shanghai,"Kaszek Ventures, General Atlantic, SoftBank Group"
Voodoo,2.31,517000000,8/17/2020,2013,7y 7m,Financial Services,France,Paris,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Greenlight,2.3,557000000,9/24/2020,2014,6y 8m,Consumer & Retail,United States,Atlanta,"Qiming Venture Partners, Capital Today, General Atlantic"
Uptake,2.3,218000000,10/27/2015,2014,1y 9m,Enterprise Tech,United States,Chicago,"GGV Capital, Hillhouse Capital Management, IDG Capital"
MoMo,2.27,434000000,12/10/2021,2007,14y 11m,Enterprise Tech,Vietnam,Ho Chi Minh City,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
Algolia,2.25,334000000,7/28/2021,2012,9y 6m,Financial Services,United States,San Francisco,"Activant Capital, Tribe Capital, General Atlantic"
Pattern,2.25,277000000,10/6/2021,2013,8y 9m,Consumer & Retail,United States,Lehi,"Mercury Fund, Bearing Ventures, Moonshots Capital"
Story Protocol,2.25,134000000,8/21/2024,2018,6y 7m,Financial Services,United States,Bellevue,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
UpGrad,2.25,722000000,8/9/2021,2015,6y 7m,Industrials,India,Mumbai,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Bitso,2.2,315000000,5/5/2021,2014,7y 4m,Industrials,Mexico,Mexico City,"Ant Financial Services Group, GGV Capital"
BloomReach,2.2,422000000,2/23/2022,2009,13y 1m,Financial Services,United States,Mountain View,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Current,2.2,602000000,4/27/2021,2015,6y 3m,Enterprise Tech,United States,New York,"Insight Partners, Sequoia Capital, Stripes Group"
Dialpad,2.2,450000000,10/6/2020,2011,9y 11m,Financial Services,United States,San Francisco,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
G7 Networks,2.2,710000000,2/15/2022,2006,16y 1m,Enterprise Tech,China,Beijing,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Motif FoodWorks,2.2,226000000,6/16/2021,2020,1y 5m,Consumer & Retail,United States,Boston,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Newfront Insurance,2.2,310000000,4/12/2022,2008,14y 3m,Consumer & Retail,United States,San Francisco,"DESUN Capital, Yunfeng Capital, Meridian Capital"
NuCom Group,2.2,550000000,2/22/2018,2013,5y 1m,Consumer & Retail,Germany,Unterfoehring,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
Skydio,2.2,740000000,2/25/2021,2014,7y 1m,Healthcare & Life Sciences,United States,Redwood City,"KDDI, Axon, Linse Capital, a16z"
Transcarent,2.2,424000000,1/11/2022,2018,4y,Industrials,United States,San Francisco,"SCB 10X, Krungsri Finnovate, eWTP Capital"
Zip,2.2,371000000,5/25/2022,2020,2y 4m,Healthcare & Life Sciences,United States,San Francisco,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Addepar,2.17,531000000,6/15/2021,2009,13y 4m,Financial Services,United States,Mountain View,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Qualia,2.17,160000000,12/21/2020,2015,5y 11m,Financial Services,United States,San Francisco,FinSight Ventures
YITU Technology,2.17,401000000,3/8/2018,2012,6y 2m,Enterprise Tech,China,Shanghai,"Lemniscap VC, North Island Ventures, Polychain Capital"
CloudWalk,2.15,789000000,9/8/2021,2013,8y 10m,Consumer & Retail,Brazil,Sao Paulo,"Elaia Partners, 83North, Felix Capital"
CoinDCX,2.15,247000000,8/10/2021,2018,3y 7m,Enterprise Tech,India,Maharashtra,"Index Ventures, Coatue Management, Andreessen Horowitz"
Xaira Therapeutics,2.15,1000000000,4/23/2024,2023,1y 3m,Consumer & Retail,United States,San Francisco,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
bolttech,2.1,493000000,7/1/2021,2020,1y 6m,Consumer & Retail,Singapore,Singapore,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
C6 Bank,2.1,2000000000,12/2/2020,2009,11y 11m,Consumer & Retail,Brazil,Sao Paulo,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Eightfold,2.1,397000000,10/27/2020,2016,4y 9m,Enterprise Tech,United States,Santa Clara,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Forto,2.1,593000000,6/21/2021,2016,5y 5m,Industrials,Germany,Berlin,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
GoCardless,2.1,529000000,2/8/2022,2011,11y 1m,Financial Services,United Kingdom,London,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
Jeeves,2.1,268000000,3/14/2022,2019,3y 2m,Financial Services,United States,Orlando,"A16z Crypto, Variant Fund, Paradigm"
Medable,2.1,507000000,10/26/2021,2012,9y 9m,Financial Services,United States,Palo Alto,"Sodexo Ventures, SoftBank Group"
Moveworks,2.1,305000000,6/30/2021,2016,5y 5m,Healthcare & Life Sciences,United States,Mountain View,"KKR, Aspenwood Ventures, Spark Capital"
PayFit,2.1,496000000,1/6/2022,2016,6y,Enterprise Tech,United Kingdom,London,"Notion Capital, Revaia, Battery Ventures"
Synthesia,2.1,157000000,6/13/2023,2017,6y 5m,Financial Services,United Kingdom,London,"Standard Chartered, FinSight Ventures, Affirma Capital"
Urban Company,2.1,371000000,4/27/2021,2014,7y 3m,Enterprise Tech,India,Gurgaon,"Salesforce Ventures, next47, Pereg Ventures"
Viva Wallet,2.05,190000000,12/17/2022,2010,12y 11m,Consumer & Retail,Greece,Athens,"Tencent Holdings, Hillhouse Capital Management"
21.co,2,35000000,9/6/2022,2013,9y 8m,Enterprise Tech,United States,New York,"Sequoia Capital, Andreessen Horowitz, VY Capital"
Advance Intelligence Group,2,616000000,9/23/2021,2016,5y 9m,Enterprise Tech,Singapore,Singapore,"Accel, Y Combinator, Index Ventures"
Akulaku,2,638000000,2/15/2022,2014,8y 1m,Enterprise Tech,Indonesia,Jakarta,"Andreessen Horowitz, Spark Capital, Y Combinator"
Apeel Sciences,2,640000000,5/26/2020,2012,5y 5m,Media & Entertainment,United States,Goleta,"Nintendo, Google, Pokemon Company International, Spark Capital"
AppsFlyer,2,293000000,1/21/2020,2011,9y,Enterprise Tech,United States,San Francisco,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Avant,2,654000000,12/17/2012,2012,3y 8m,Industrials,United States,Chicago,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Aviatrix,2,341000000,9/8/2021,2014,7y 8m,Healthcare & Life Sciences,United States,Santa Clara,"BPI France, Kerala Ventures, Accel"
Babel Finance,2,120000000,5/25/2022,2016,6y 5m,Enterprise Tech,Hong Kong,Hong Kong,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Beisen,2,388000000,5/11/2021,2014,7y 4m,Financial Services,China,Beijing,"Tencent, Baidu, Huasheng Capital"
BeZero,2,104000000,11/14/2022,2009,13y 10m,Enterprise Tech,United Kingdom,London,"GenZero, Japan Airlines, EDF, Hitachi  Ventures"
BlaBlaCar,2,464000000,9/16/2015,2006,9y 8m,Financial Services,France,Paris,"DST Global, Sequoia Capital China, Tencent Holdings"
Calm,2,219000000,2/6/2019,2012,8y 11m,Insurance,United States,San Francisco,"Salesforce Ventures, Seedcamp, OMERS Ventures"
CertiK,2,300000000,3/31/2022,2017,4y 11m,Enterprise Tech,United States,New York,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Chipper Cash,2,337000000,5/31/2021,2018,3y 4m,Financial Services,United States,San Francisco,Run4 Capital
Clear Street,2,470000000,4/29/2022,2018,4y 4m,Consumer & Retail,United States,New York,"NewView Capital, Maveron, Ridge Ventures"
Clearco,2,493000000,4/20/2021,2015,6y 3m,Financial Services,Canada,Toronto,"Dragoneer Investment Group, DST Global, Franklin Templeton"
ClickHouse,2,300000000,10/28/2021,2012,10y 11m,Healthcare & Life Sciences,United States,Portola Valley,EQT Partners
Clip,2,481000000,6/10/2021,2012,9y 5m,Industrials,Mexico,Mexico City,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Cloudinary,2,100000000,2/15/2022,2012,10y 1m,Media & Entertainment,United States,Santa Clara,"First Round Capital, Sequoia Capital, Index Ventures"
Cognition AI,2,196000000,4/24/2024,2023,1y 3m,Financial Services,United States,San Francisco,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Cohere,2,935000000,5/2/2023,2019,4y 4m,Financial Services,Canada,Toronto,"Tiger Global Management, Kalaari Capital"
Cohere,2,935000000,5/2/2023,2019,4y 4m,Media & Entertainment,Canada,Toronto,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
DeepL,2,400000000,1/11/2023,2009,14y,Industrials,Germany,Cologne,"Sequoia Capital India, Kae Capital, Accel"
Devo Technology,2,500000000,10/26/2021,2011,10y 9m,Media & Entertainment,United States,Cambridge,"Fabric Ventures, 500 Global, Standard Crypto"
Divvy Homes,2,370000000,8/13/2021,2017,4y 7m,Enterprise Tech,United States,San Francisco,"Index Ventures, Sequoia Capital, General Catalyst"
Drata,2,328000000,11/8/2021,2020,1y 10m,Industrials,United States,San Diego,"IDG Capital, Puluo Capital, Midea Capital"
Dremio,2,410000000,1/6/2021,2015,6y,Enterprise Tech,United States,Santa Clara,"Khosla Ventures, Sequoia Capital, Lux Capital"
Druva,2,475000000,6/20/2019,2008,11y 5m,Enterprise Tech,United States,Sunnyvale,"Data Collective, Formation 8, General Catalyst Partners"
Earnix,2,98000000,2/21/2021,2001,20y 1m,Enterprise Tech,Israel,Giv'atayim,Goldman Sachs Asset Management
Everlaw,2,299000000,3/10/2020,2010,11y 10m,Media & Entertainment,United States,Oakland,"Tiger Global Management, The Raine Group, Malabar Investments"
Exotec,2,447000000,1/17/2022,2015,7y,Enterprise Tech,France,Croix,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Firefly Aerospace,2,647000000,5/4/2024,2014,7y 3m,Enterprise Tech,United States,Cedar Park,"Kibo Ventures, SoftBank Group, Atomico"
Formlabs,2,251000000,8/1/2018,2011,7y 7m,Enterprise Tech,United States,Somerville,"Andreessen Horowitz, Google Ventures, Section 32"
Geek+,2,539000000,11/21/2018,2015,5y 5m,Industrials,China,Beijing,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
GetYourGuide,2,741000000,5/16/2019,2009,10y 3m,Enterprise Tech,Germany,Berlin,"Benchmark, btov Partners, Bessemer Venture Partners"
GO1,2,414000000,7/19/2021,1998,23y 5m,Enterprise Tech,Australia,Brisbane,"Index Ventures, Salesforce Ventures, Section 32"
GrubMarket,2,499000000,9/14/2021,2014,7y 8m,Consumer & Retail,United States,San Francisco,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Hive,2,121000000,4/21/2021,2022,1y 3m,Enterprise Tech,United States,San Francisco,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
HuiMin,2,517000000,9/5/2016,2013,3y 8m,Enterprise Tech,China,Beijing,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
Insider,2,772000000,2/28/2022,2012,10y 2m,Financial Services,Turkey,Istanbul,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Instabase,2,192000000,10/21/2019,2015,4y 9m,Financial Services,United States,San Francisco,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
ISN,2,140000000,12/17/2020,2020,11m,Enterprise Tech,United States,Dallas,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Iterable,2,342000000,6/15/2021,2013,8y 5m,Enterprise Tech,United States,San Francisco,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Kajabi,2,550000000,5/4/2021,2010,11y 4m,Enterprise Tech,United States,Irvine,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
Kaseya,2,547000000,3/27/2019,2015,4y 2m,Financial Services,United States,Miami,"Yabeo Capital, SBI Investment, Vulcan Capital"
Kong,2,344000000,12/31/2020,2009,11y 11m,Enterprise Tech,United States,San Francisco,"BEENEXT, World Innovation Lab, Light Street Capital"
Kry,2,728000000,4/27/2021,2015,6y 3m,Media & Entertainment,Sweden,Stockholm,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Kujiale,2,235000000,10/25/2019,2011,8y 9m,Consumer & Retail,China,Hangzhou,"IFC, Ajinomoto"
Liquid AI,2,293000000,12/13/2024,2015,1y 11m,Consumer & Retail,United States,Cambridge,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
Loggi,2,507000000,6/5/2019,2013,8y 2m,Consumer & Retail,Brazil,Sao Paulo,"Norwest Venture Partners, Accel, Tiger Global Management"
LTK,2,315000000,11/22/2021,2011,10y 10m,Industrials,United States,Dallas,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Lunar,2,512000000,7/12/2021,2015,6y 6m,Financial Services,Denmark,Aarhus,"Digital Currency Group, Draper Esprit, Korelya Capital"
Mafengwo,2,503000000,5/23/2019,2010,9y 4m,Financial Services,China,Beijing,"Global Founders Capital, Shea Ventures, Greycroft"
Magic Leap,2,3000000000,10/21/2014,2011,3y 9m,Enterprise Tech,United States,Plantation,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Melio,2,654000000,1/25/2021,2018,3y,Consumer & Retail,United States,New York,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Misfits Market,2,527000000,4/21/2021,2018,3y 3m,Healthcare & Life Sciences,United States,Pennsauken,"Kickstart Fund, General Catalyst, Drive Capital"
Modern Treasury,2,183000000,10/6/2021,2018,3y 9m,Healthcare & Life Sciences,United States,San Francisco,"Initialized Capital, Canaan Partners, Sound Ventures"
MURAL,2,194000000,7/20/2021,2011,10y 6m,Consumer & Retail,United States,San Francisco,"Qualcomm Ventures, Fireside Ventures"
MUSINSA,2,478000000,11/11/2019,2001,18y 10m,Enterprise Tech,South Korea,Seoul,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Mysten Labs,2,336000000,9/8/2022,2021,1y 8m,Financial Services,United States,San Francisco,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
Neo4j,2,631000000,6/17/2021,2007,14y 5m,Consumer & Retail,United States,San Mateo,"Summit Partners, Qatar Holding"
Netlify,2,212000000,11/17/2021,2013,8y 10m,Enterprise Tech,United States,San Francisco,"Contour Venture Partners, Intel Capital, Silver Lake"
OCSiAl,2,275000000,3/4/2019,2010,9y 6m,Enterprise Tech,Luxembourg,Leudelange,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Opay,2,570000000,8/23/2021,2018,3y 7m,Healthcare & Life Sciences,Nigeria,Lagos,"Caffeinated Capital, Initialized Capital, Y Combinator"
Pipe,2,316000000,5/19/2021,2019,2y 2m,Industrials,United States,Miami,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Preferred Networks,2,350000000,5/17/2018,2014,4y 4m,Healthcare & Life Sciences,Japan,Tokyo,CVC Capital Partners
Redis,2,356000000,8/25/2020,2011,10y 3m,Media & Entertainment,United States,Mountain View,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
Rimac Automobili,2,876000000,6/1/2022,2009,13y 4m,Enterprise Tech,Croatia,Sveta Nedelja,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
ROX Motor,2,1000000000,4/29/2022,2018,4y 3m,Enterprise Tech,China,Shanghai,"Edison Partners, Georgian Partners, VentureLink"
Salsify,2,453000000,4/13/2022,2012,10y 3m,Enterprise Tech,United States,Boston,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
ShiftKey,2,300000000,1/11/2023,2015,8y,Financial Services,United States,Dallas,"Lightrock, Novastar Ventures, QED Investors"
SmartNews,2,410000000,8/5/2019,2012,7y 10m,Enterprise Tech,Japan,Tokyo,"Google Ventures, Amadeus Capital Partners, Activate Capital"
Solugen,2,642000000,9/10/2021,2016,5y 8m,Insurance,United States,Houston,"QED Investors, Commerce Ventures, Alpha Edison"
Trax,2,1000000000,7/22/2019,2010,9y 6m,Enterprise Tech,Singapore,Singapore,"TLV Partners, Lightspeed Venture Partners, M12"
Trendy Group International,2,200000000,2/13/2012,2010,2y 1m,Enterprise Tech,Hong Kong,Kowloon,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Tubatu.com,2,216000000,3/9/2015,2011,4y 2m,Healthcare & Life Sciences,China,Shenzhen,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Unqork,2,365000000,10/6/2020,2017,3y 9m,Consumer & Retail,United States,New York,Bregal Sagemount
VerbIT,2,432000000,6/8/2021,2017,4y 5m,Enterprise Tech,United States,New York,"Accomplice, Oak Investment Partners, Georgian Partners"
Virta Health,2,373000000,12/2/2020,2014,6y 11m,Financial Services,United States,San Francisco,"Accel, Y Combinator, Amasia"
Xinchao Media,2,768000000,4/9/2018,2007,12y 7m,Industrials,China,Chengdu,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Xingyun Group,2,950000000,9/24/2020,2009,11y 8m,Enterprise Tech,China,Shenzhen,"TPG Capital, Apax Partners, TA Associates"
Zilch,2,414000000,11/10/2021,2018,3y 10m,Financial Services,United Kingdom,London,"Homebrew, Inspired Capital, Tiger Global Management"
Ankorstore,1.98,422000000,1/10/2022,2019,3y,Industrials,France,Paris,"Vattenfall, Volkswagen Group, Goldman Sachs"
Fever,1.96,409000000,1/26/2022,2014,8y,Enterprise Tech,United States,New York,"Norwest Venture Partners, Hillsven Capital, Aleph"
Roofstock,1.94,365000000,3/10/2022,2015,7y 2m,Enterprise Tech,United States,Oakland,"Foundation Capital, Frontier Ventures, AltaIR Capital"
thatgamecompany,1.94,29000000,3/3/2022,2014,8y 2m,Consumer & Retail,United States,Los Angeles,"TAL Education Group, Legend Star, Alibaba Group"
SemiDrive,1.93,504000000,7/14/2024,2020,4y 6m,Insurance,China,Nanjing,"American Family Ventures, Greycroft, SignalFire"
ZigBang,1.93,282000000,6/7/2022,2015,7y 5m,Financial Services,South Korea,Seoul,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Acorns,1.9,510000000,3/9/2022,2012,7y 7m,Consumer & Retail,United States,Irvine,"Accel, SoftBank Group, Anthos Capital"
CoinSwitch,1.9,301000000,10/6/2021,2017,4y 9m,Industrials,India,Bangalore,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
commercetools,1.9,308000000,9/13/2021,2006,15y 8m,Enterprise Tech,Germany,Munich,"CRV, Accel, Google Ventures"
ConcertAI,1.9,300000000,3/29/2022,2018,4y 2m,Enterprise Tech,United States,Boston,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
InVision,1.9,349000000,11/1/2017,2011,7y 11m,Consumer & Retail,United States,New York,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Material Bank,1.9,323000000,5/6/2022,2018,4y 4m,Enterprise Tech,United States,Boca Raton,"Accel, Institutional Venture Partners, Tiger Global Management"
MX,1.9,450000000,1/13/2021,2010,11y,Enterprise Tech,United States,Lehi,"Signal Peak Ventures, Owl Ventures, Jump Capital"
NinjaOne,1.9,262000000,2/6/2024,2013,11y 1m,Healthcare & Life Sciences,United States,Austin,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Writer,1.9,326000000,11/12/2024,2012,12y 10m,Healthcare & Life Sciences,United States,San Francisco,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
Volocopter,1.87,544000000,3/4/2022,2011,11y 2m,Healthcare & Life Sciences,Germany,Bruchsal,"Sequoia Capital, Thrive Capital, Sound Ventures"
CFGI,1.85,73000000,9/15/2021,2017,4y 8m,Media & Entertainment,United States,Boston,"Andreessen Horowitz, TQ Ventures"
ENOVATE,1.85,1000000000,4/15/2019,2015,4y 3m,Industrials,China,Shanghai,Rhone Capital
MEGAZONE,1.83,673000000,8/16/2022,2016,6y 7m,Financial Services,South Korea,Seoul,"Viking Global Investors, Riverwood Capital, Lightrock"
Astronergy,1.82,553000000,7/25/2023,2015,8y 7m,Media & Entertainment,China,Haining,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Bunq,1.8,423000000,6/18/2021,2012,9y 5m,Enterprise Tech,Netherlands,Amsterdam,"Advent International,General Catalyst,Insight Partners"
Diamond Foundry,1.8,350000000,3/29/2021,2012,9y 3m,Consumer & Retail,United States,San Francisco,"Accel, Summit Partners, Google Ventures"
FullStory,1.8,197000000,8/4/2021,2014,7y 7m,Financial Services,United States,Atlanta,"Polychain Capital, Coinbase Ventures, Jump Capital"
ID.me,1.8,274000000,3/19/2021,2010,11y 2m,Enterprise Tech,United States,McLean,"High-Tech Grunderfonds, Bayern Kapital, Accel"
Kindbody,1.8,206000000,3/2/2023,2018,4y 1m,Enterprise Tech,United States,Kindbody,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Lightricks,1.8,306000000,7/31/2019,2013,6y 6m,Enterprise Tech,Israel,Jerusalem,"Foundation Capital, Institutional Venture Partners, Founders Capital"
Opentrons,1.8,240000000,9/23/2021,2013,8y 8m,Enterprise Tech,United States,New York,"GM Ventures, Plymouth Growth Partners, Insight Partners"
Orca Security,1.8,632000000,3/23/2021,2019,2y 2m,Enterprise Tech,United States,Portland,FTV Capital
Quantexa,1.8,370000000,4/3/2023,2016,7y 3m,Industrials,United Kingdom,London,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
Quest Global,1.8,731000000,8/8/2023,2014,9y 7m,Financial Services,Singapore,Singapore,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Scroll,1.8,80000000,3/14/2023,2013,10y 2m,Consumer & Retail,Seychelles,Victoria,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Slice,1.8,307000000,11/28/2021,2015,6y 10m,Enterprise Tech,India,Bengaluru,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
ZocDoc,1.8,374000000,8/20/2015,2007,8y 7m,Industrials,United States,New York,"Battery Ventures, Bessemer Venture Partners, MoreVC"
Cambrian BioPharma,1.79,211000000,10/26/2021,2012,9y  9m,Enterprise Tech,United States,Brooklyn,"Betaworks Ventures, Addition, Lux Capital"
BitGo,1.75,172000000,8/16/2023,2011,12y 7m,Financial Services,United States,Palo Alto,Credit Suisse
Creditas,1.75,874000000,12/18/2020,2012,8y 11m,Consumer & Retail,Brazil,Sao Paulo,"Kaszek Ventures, Qualcomm Ventures, Accel"
Spinny,1.75,476000000,11/24/2021,2015,6y 10m,Enterprise Tech,India,Gurugram,"BDC Capital, Georgian, Bessemer Venture Partners"
Trulioo,1.75,474000000,6/7/2021,2011,10y 5m,Enterprise Tech,Canada,Vancouver,"Yinhong Equity Investment Fund, E Fund, Ideal International"
Apus Group,1.73,116000000,1/16/2015,2014,3y 5m,Industrials,China,Beijing,"Didi Chuxing, Diamler, TMT Investments"
Forte Labs,1.73,910000000,5/12/2021,2019,2y 4m,Industrials,United States,San Francisco,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Productboard,1.73,261000000,2/2/2022,2014,8y 1m,Enterprise Tech,United States,San Francisco,"Khosla Ventures, Mayfield, Alumni Ventures"
Alation,1.7,315000000,6/3/2021,2012,9y 5m,Consumer & Retail,United States,Redwood City,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Carsome,1.7,577000000,7/12/2021,2015,6y 8m,Enterprise Tech,Malaysia,Selangor,"Viking Global Investors, GS Growth, BlackRock"
CircleCI,1.7,315000000,5/11/2021,2011,10y 4m,Healthcare & Life Sciences,United States,San Francisco,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
DailyPay,1.7,264000000,5/18/2021,2015,6y 4m,Industrials,United States,New York,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
DealShare,1.7,378000000,1/27/2022,2018,4y,Healthcare & Life Sciences,India,Bengaluru,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
DispatchHealth,1.7,733000000,3/3/2021,2013,9y 9m,Enterprise Tech,United States,Denver,"Khosla Ventures, Thrive Capital, Y Combinator"
Dragos,1.7,432000000,10/28/2021,2016,5y 9m,Financial Services,United States,Hanover,"Insight Partners, Sequoia Capital India, BEENEXT"
Front,1.7,204000000,6/28/2022,2013,9y 5m,Healthcare & Life Sciences,United States,San Francisco,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures"
